time1,Diode,time2,PCD3_B,time3,PCD1,time4,PCD2,time5,PCD3,time6,PCD1_B,time7,PCD2_B,
-9.87E-05,-0.04,-9.87E-05,-0.00159992,-7.47E-07,-0.0111999,-7.47E-07,-0.00959992,-7.47E-07,0.0112001,-7.47E-07,0.00999986,-7.47E-07,0.0179999,0.003680008
-9.87E-05,-0.01,-9.87E-05,0.00560008,-7.46E-07,-0.00399992,-7.46E-07,-0.00639992,-7.46E-07,0.0104001,-7.46E-07,0.00599986,-7.46E-07,0.0239999,0.006000004
-9.86E-05,0.02,-9.86E-05,0.00160008,-7.46E-07,-0.0127999,-7.46E-07,-0.000799922,-7.46E-07,0.0184001,-7.46E-07,0.0139999,-7.46E-07,0.00199986,0.004160008
-9.86E-05,0.03,-9.86E-05,0.00640008,-7.46E-07,-0.00799992,-7.46E-07,-0.00799992,-7.46E-07,0.0128001,-7.46E-07,0.00999986,-7.46E-07,0.0179999,0.004960004
-9.86E-05,0.01,-9.86E-05,0.00480008,-7.45E-07,0.00240008,-7.45E-07,-0.00959992,-7.45E-07,0.00800008,-7.45E-07,0.00799986,-7.45E-07,0.0219999,0.00616
-9.86E-05,0.05,-9.86E-05,0.00240008,-7.45E-07,-0.0119999,-7.45E-07,-0.00879992,-7.45E-07,0.0120001,-7.45E-07,0.00599986,-7.45E-07,0.0299999,0.005440008
-9.86E-05,0.01,-9.86E-05,-0.00479992,-7.44E-07,-0.00319992,-7.44E-07,-0.00639992,-7.44E-07,0.0104001,-7.44E-07,0.00199986,-7.44E-07,0.0139999,0.003360004
-9.86E-05,0.03,-9.86E-05,7.80E-08,-7.44E-07,-0.000799922,-7.44E-07,-0.00399992,-7.44E-07,0.0112001,-7.44E-07,0.0139999,-7.44E-07,0.0139999,0.006880012
-9.86E-05,-0.03,-9.86E-05,0.00800008,-7.44E-07,-0.0103999,-7.44E-07,-0.0103999,-7.44E-07,0.00800008,-7.44E-07,0.0159999,-7.44E-07,0.0199999,0.004640016
-9.86E-05,0.01,-9.86E-05,-0.00159992,-7.43E-07,-0.00319992,-7.43E-07,-0.000799922,-7.43E-07,0.0152001,-7.43E-07,0.0159999,-7.43E-07,0.0239999,0.010240012
-9.86E-05,0.01,-9.86E-05,-0.00159992,-7.43E-07,-0.00559992,-7.43E-07,-0.00799992,-7.43E-07,0.0104001,-7.43E-07,0.00199986,-7.43E-07,0.0159999,0.002960004
-9.86E-05,0,-9.86E-05,0.000800078,-7.42E-07,-0.0135999,-7.42E-07,-0.0111999,-7.42E-07,0.0112001,-7.42E-07,-1.42E-07,-7.42E-07,0.00799986,-0.001119996
-9.86E-05,0,-9.86E-05,7.80E-08,-7.42E-07,-0.00479992,-7.42E-07,-0.00799992,-7.42E-07,0.0112001,-7.42E-07,0.00599986,-7.42E-07,0.0199999,0.004880004
-9.85E-05,0.04,-9.85E-05,0.00640008,-7.42E-07,-0.0143999,-7.42E-07,-0.00799992,-7.42E-07,0.0104001,-7.42E-07,0.00999986,-7.42E-07,0.0219999,0.004000008
-9.85E-05,-0.01,-9.85E-05,0.00320008,-7.41E-07,-0.00399992,-7.41E-07,-0.00799992,-7.41E-07,0.00880008,-7.41E-07,0.00399986,-7.41E-07,0.00199986,0.000559992
-9.85E-05,0,-9.85E-05,0.00160008,-7.41E-07,-0.0127999,-7.41E-07,-0.00799992,-7.41E-07,0.0160001,-7.41E-07,0.00799986,-7.41E-07,0.00799986,0.00224
-9.85E-05,0.02,-9.85E-05,-0.00159992,-7.40E-07,-0.00799992,-7.40E-07,-0.00319992,-7.40E-07,0.00800008,-7.40E-07,-0.00400014,-7.40E-07,0.00599986,-0.000240008
-9.85E-05,-0.03,-9.85E-05,0.00160008,-7.40E-07,-0.00719992,-7.40E-07,-0.00879992,-7.40E-07,0.0128001,-7.40E-07,0.0159999,-7.40E-07,0.0119999,0.004960012
-9.85E-05,-0.02,-9.85E-05,0.00560008,-7.40E-07,-0.0127999,-7.40E-07,-0.00559992,-7.40E-07,0.00480008,-7.40E-07,0.00599986,-7.40E-07,0.00599986,-0.000320004
-9.85E-05,0.03,-9.85E-05,0.00400008,-7.39E-07,7.80E-08,-7.39E-07,-0.00639992,-7.39E-07,0.0112001,-7.39E-07,0.00999986,-7.39E-07,0.0199999,0.006960004
-9.85E-05,-0.02,-9.85E-05,-0.00479992,-7.39E-07,-0.00159992,-7.39E-07,-0.00719992,-7.39E-07,0.0128001,-7.39E-07,0.0139999,-7.39E-07,0.0199999,0.007600012
-9.85E-05,0.02,-9.85E-05,-0.00319992,-7.38E-07,-0.0103999,-7.38E-07,-0.0143999,-7.38E-07,0.00400008,-7.38E-07,0.0119999,-7.38E-07,0.0119999,0.000640016
-9.85E-05,-0.01,-9.85E-05,0.00240008,-7.38E-07,0.00240008,-7.38E-07,-0.00399992,-7.38E-07,0.00800008,-7.38E-07,0.00999986,-7.38E-07,0.0199999,0.00728
-9.84E-05,-0.03,-9.84E-05,7.80E-08,-7.38E-07,-0.00239992,-7.38E-07,-0.00639992,-7.38E-07,0.0168001,-7.38E-07,0.00399986,-7.38E-07,0.0239999,0.007200004
-9.84E-05,0.02,-9.84E-05,-0.00559992,-7.37E-07,-0.00479992,-7.37E-07,-0.00719992,-7.37E-07,0.00960008,-7.37E-07,0.0199999,-7.37E-07,0.0159999,0.006720008
-9.84E-05,-0.01,-9.84E-05,0.000800078,-7.37E-07,-0.00319992,-7.37E-07,-0.00799992,-7.37E-07,0.00800008,-7.37E-07,0.0139999,-7.37E-07,0.0179999,0.005760008
-9.84E-05,-0.02,-9.84E-05,0.00160008,-7.36E-07,-0.00719992,-7.36E-07,-0.00639992,-7.36E-07,0.00560008,-7.36E-07,-0.00200014,-7.36E-07,0.0239999,0.0028
-9.84E-05,-0.01,-9.84E-05,-0.00319992,-7.36E-07,-0.00319992,-7.36E-07,-0.00239992,-7.36E-07,0.00880008,-7.36E-07,0.0159999,-7.36E-07,0.0279999,0.009440008
-9.84E-05,0,-9.84E-05,-0.000799922,-7.36E-07,-0.0111999,-7.36E-07,-0.00159992,-7.36E-07,0.0160001,-7.36E-07,0.00999986,-7.36E-07,0.0159999,0.005840008
-9.84E-05,0.01,-9.84E-05,-0.00399992,-7.35E-07,-0.0103999,-7.35E-07,-0.00559992,-7.35E-07,0.0136001,-7.35E-07,0.0179999,-7.35E-07,0.0179999,0.006720016
-9.84E-05,0.04,-9.84E-05,0.00320008,-7.35E-07,-0.00799992,-7.35E-07,-0.00319992,-7.35E-07,0.0104001,-7.35E-07,0.0159999,-7.35E-07,0.0179999,0.006640012
-9.84E-05,0,-9.84E-05,0.00240008,-7.34E-07,-0.00799992,-7.34E-07,-0.00399992,-7.34E-07,0.0112001,-7.34E-07,0.00199986,-7.34E-07,0.0219999,0.004640004
-9.84E-05,-0.06,-9.84E-05,0.00320008,-7.34E-07,-0.000799922,-7.34E-07,-0.00639992,-7.34E-07,0.00240008,-7.34E-07,0.00999986,-7.34E-07,0.0199999,0.00504
-9.83E-05,-0.02,-9.83E-05,-0.00399992,-7.34E-07,-0.00719992,-7.34E-07,-0.00479992,-7.34E-07,0.00880008,-7.34E-07,0.0119999,-7.34E-07,0.0119999,0.004160008
-9.83E-05,-0.04,-9.83E-05,0.00400008,-7.33E-07,-0.00399992,-7.33E-07,-0.00879992,-7.33E-07,0.0120001,-7.33E-07,0.00399986,-7.33E-07,0.0119999,0.003040004
-9.83E-05,0.04,-9.83E-05,0.000800078,-7.33E-07,-0.000799922,-7.33E-07,-0.00639992,-7.33E-07,0.00880008,-7.33E-07,0.0119999,-7.33E-07,0.0159999,0.005920008
-9.83E-05,-0.02,-9.83E-05,0.00640008,-7.32E-07,-0.000799922,-7.32E-07,-0.00799992,-7.32E-07,0.0112001,-7.32E-07,0.00799986,-7.32E-07,0.0299999,0.008080004
-9.83E-05,0.02,-9.83E-05,0.00320008,-7.32E-07,-0.00479992,-7.32E-07,-0.00239992,-7.32E-07,0.00480008,-7.32E-07,0.0119999,-7.32E-07,0.0139999,0.004720008
-9.83E-05,-0.02,-9.83E-05,-0.00239992,-7.32E-07,-0.00639992,-7.32E-07,-0.00479992,-7.32E-07,0.00560008,-7.32E-07,0.00999986,-7.32E-07,0.0219999,0.00528
-9.83E-05,0.05,-9.83E-05,-0.00159992,-7.31E-07,-0.00159992,-7.31E-07,-0.00239992,-7.31E-07,0.0112001,-7.31E-07,-0.00200014,-7.31E-07,0.0179999,0.004640004
-9.83E-05,-0.03,-9.83E-05,0.00560008,-7.31E-07,-0.00799992,-7.31E-07,-0.00319992,-7.31E-07,0.0144001,-7.31E-07,0.00199986,-7.31E-07,0.0139999,0.003840004
-9.83E-05,0.04,-9.83E-05,-0.000799922,-7.30E-07,-0.0111999,-7.30E-07,-0.00399992,-7.30E-07,0.00720008,-7.30E-07,0.00399986,-7.30E-07,0.0179999,0.002800004
-9.83E-05,0.06,-9.83E-05,-0.00399992,-7.30E-07,-0.00159992,-7.30E-07,-0.00479992,-7.30E-07,0.0104001,-7.30E-07,0.00599986,-7.30E-07,0.0219999,0.006400004
-9.82E-05,0.05,-9.82E-05,0.00320008,-7.30E-07,-0.00959992,-7.30E-07,0.00240008,-7.30E-07,0.0136001,-7.30E-07,-1.42E-07,-7.30E-07,0.0119999,0.003680004
-9.82E-05,0.01,-9.82E-05,-0.00399992,-7.29E-07,-0.00799992,-7.29E-07,-0.0103999,-7.29E-07,0.0152001,-7.29E-07,0.00999986,-7.29E-07,0.0239999,0.006160008
-9.82E-05,0,-9.82E-05,-0.00159992,-7.29E-07,-0.00319992,-7.29E-07,-0.00639992,-7.29E-07,0.00880008,-7.29E-07,0.00599986,-7.29E-07,0.0279999,0.00664
-9.82E-05,0.01,-9.82E-05,0.00400008,-7.28E-07,-0.00639992,-7.28E-07,-0.0127999,-7.28E-07,0.00640008,-7.28E-07,0.00599986,-7.28E-07,0.0199999,0.002640004
-9.82E-05,0.01,-9.82E-05,0.00560008,-7.28E-07,-0.00719992,-7.28E-07,-0.00639992,-7.28E-07,0.00720008,-7.28E-07,-1.42E-07,-7.28E-07,0.0239999,0.00352
-9.82E-05,-0.03,-9.82E-05,-0.00319992,-7.28E-07,-0.0127999,-7.28E-07,-0.0119999,-7.28E-07,0.00960008,-7.28E-07,0.00799986,-7.28E-07,0.0219999,0.002960008
-9.82E-05,0.01,-9.82E-05,0.00240008,-7.27E-07,-0.00399992,-7.27E-07,-0.0111999,-7.27E-07,0.00960008,-7.27E-07,0.0139999,-7.27E-07,0.0259999,0.006880012
-9.82E-05,-0.04,-9.82E-05,0.00240008,-7.27E-07,-0.0111999,-7.27E-07,-0.00799992,-7.27E-07,0.00560008,-7.27E-07,0.00799986,-7.27E-07,0.0139999,0.001680004
-9.82E-05,-0.04,-9.82E-05,0.00160008,-7.26E-07,-0.00479992,-7.26E-07,-0.0103999,-7.26E-07,0.0128001,-7.26E-07,0.0159999,-7.26E-07,0.0139999,0.005520016
-9.82E-05,0.02,-9.82E-05,-0.000799922,-7.26E-07,-0.00159992,-7.26E-07,-0.0119999,-7.26E-07,0.00480008,-7.26E-07,0.00599986,-7.26E-07,0.0199999,0.003440004
-9.81E-05,-0.01,-9.81E-05,0.00560008,-7.26E-07,-0.0103999,-7.26E-07,-0.00559992,-7.26E-07,0.00560008,-7.26E-07,0.0199999,-7.26E-07,0.0259999,0.007120012
-9.81E-05,0,-9.81E-05,0.00320008,-7.25E-07,-0.0111999,-7.25E-07,-0.00879992,-7.25E-07,0.00880008,-7.25E-07,0.00999986,-7.25E-07,0.0219999,0.004160004
-9.81E-05,0.03,-9.81E-05,-0.00479992,-7.25E-07,-0.00799992,-7.25E-07,-0.0119999,-7.25E-07,0.00320008,-7.25E-07,0.00799986,-7.25E-07,0.0179999,0.001840004
-9.81E-05,0.02,-9.81E-05,-0.00319992,-7.24E-07,-0.00959992,-7.24E-07,-0.00159992,-7.24E-07,0.0152001,-7.24E-07,0.0179999,-7.24E-07,0.0179999,0.008000012
-9.81E-05,0.03,-9.81E-05,-0.00319992,-7.24E-07,0.00160008,-7.24E-07,-0.00559992,-7.24E-07,0.00960008,-7.24E-07,0.0139999,-7.24E-07,0.0239999,0.008720008
-9.81E-05,0.03,-9.81E-05,0.000800078,-7.24E-07,-0.00639992,-7.24E-07,-0.00159992,-7.24E-07,0.00560008,-7.24E-07,0.00399986,-7.24E-07,0.0179999,0.00392
-9.81E-05,0.03,-9.81E-05,-0.000799922,-7.23E-07,-0.00559992,-7.23E-07,-0.00639992,-7.23E-07,0.00800008,-7.23E-07,0.0159999,-7.23E-07,0.0159999,0.005600008
-9.81E-05,-0.01,-9.81E-05,0.00880008,-7.23E-07,-0.000799922,-7.23E-07,-0.0111999,-7.23E-07,0.0136001,-7.23E-07,0.00999986,-7.23E-07,0.0259999,0.007520008
-9.81E-05,0.02,-9.81E-05,0.00640008,-7.22E-07,-0.0111999,-7.22E-07,-0.0127999,-7.22E-07,0.00880008,-7.22E-07,0.00799986,-7.22E-07,0.0199999,0.002560008
-9.81E-05,-0.03,-9.81E-05,7.80E-08,-7.22E-07,-0.000799922,-7.22E-07,-0.00719992,-7.22E-07,0.00800008,-7.22E-07,0.00799986,-7.22E-07,0.0139999,0.0044
-9.80E-05,0.05,-9.80E-05,0.00320008,-7.22E-07,-0.00479992,-7.22E-07,-0.0103999,-7.22E-07,0.00960008,-7.22E-07,0.00399986,-7.22E-07,0.00599986,0.000879996
-9.80E-05,-0.01,-9.80E-05,-0.00639992,-7.21E-07,-0.00479992,-7.21E-07,-0.00159992,-7.21E-07,0.00560008,-7.21E-07,0.00799986,-7.21E-07,0.00999986,0.003439992
-9.80E-05,0.05,-9.80E-05,-0.00399992,-7.21E-07,-0.00159992,-7.21E-07,-0.00559992,-7.21E-07,0.00640008,-7.21E-07,0.00999986,-7.21E-07,0.0139999,0.00464
-9.80E-05,-0.04,-9.80E-05,-0.00159992,-7.20E-07,-0.0103999,-7.20E-07,-0.00719992,-7.20E-07,0.00880008,-7.20E-07,0.00399986,-7.20E-07,0.00599986,0.000239996
-9.80E-05,0.05,-9.80E-05,7.80E-08,-7.20E-07,-0.00479992,-7.20E-07,-0.00799992,-7.20E-07,0.0224001,-7.20E-07,0.00199986,-7.20E-07,0.0259999,0.007520004
-9.80E-05,-0.03,-9.80E-05,7.80E-08,-7.20E-07,-0.00159992,-7.20E-07,-0.00479992,-7.20E-07,0.00720008,-7.20E-07,0.00599986,-7.20E-07,0.0179999,0.00496
-9.80E-05,0.06,-9.80E-05,-0.00399992,-7.19E-07,-0.000799922,-7.19E-07,-0.0127999,-7.19E-07,0.0176001,-7.19E-07,0.00799986,-7.19E-07,0.0259999,0.007600008
-9.80E-05,0.03,-9.80E-05,0.00400008,-7.19E-07,-0.00479992,-7.19E-07,-0.00559992,-7.19E-07,0.0136001,-7.19E-07,0.0139999,-7.19E-07,0.0219999,0.007840012
-9.80E-05,0,-9.80E-05,0.00480008,-7.18E-07,-0.00799992,-7.18E-07,-0.00479992,-7.18E-07,0.0168001,-7.18E-07,0.0119999,-7.18E-07,0.0239999,0.008000012
-9.80E-05,0.01,-9.80E-05,0.00400008,-7.18E-07,-0.00559992,-7.18E-07,-0.00399992,-7.18E-07,0.00960008,-7.18E-07,0.00999986,-7.18E-07,0.0259999,0.0072
-9.79E-05,0.02,-9.79E-05,-0.00239992,-7.18E-07,7.80E-08,-7.18E-07,-0.0135999,-7.18E-07,0.00800008,-7.18E-07,0.00999986,-7.18E-07,0.0179999,0.004480004
-9.79E-05,0.02,-9.79E-05,0.00240008,-7.17E-07,-0.00479992,-7.17E-07,-0.00719992,-7.17E-07,0.00880008,-7.17E-07,0.0179999,-7.17E-07,0.0219999,0.007360008
-9.79E-05,0.02,-9.79E-05,0.00800008,-7.17E-07,-0.00639992,-7.17E-07,-0.00319992,-7.17E-07,0.00560008,-7.17E-07,0.00399986,-7.17E-07,0.00799986,0.001599992
-9.79E-05,0.01,-9.79E-05,-0.00159992,-7.16E-07,-0.00879992,-7.16E-07,-0.00639992,-7.16E-07,0.0184001,-7.16E-07,0.00799986,-7.16E-07,0.0239999,0.007040004
-9.79E-05,0.01,-9.79E-05,0.00160008,-7.16E-07,-0.00879992,-7.16E-07,-0.00559992,-7.16E-07,0.0120001,-7.16E-07,0.0139999,-7.16E-07,0.00999986,0.004320004
-9.79E-05,0.04,-9.79E-05,0.00400008,-7.16E-07,-0.00719992,-7.16E-07,-0.00399992,-7.16E-07,0.0136001,-7.16E-07,0.0119999,-7.16E-07,0.00799986,0.004480004
-9.79E-05,0.06,-9.79E-05,7.80E-08,-7.15E-07,-0.00559992,-7.15E-07,-0.0103999,-7.15E-07,0.0152001,-7.15E-07,0.00799986,-7.15E-07,0.00999986,0.00344
-9.79E-05,0,-9.79E-05,-0.00159992,-7.15E-07,7.80E-08,-7.15E-07,-0.00879992,-7.15E-07,0.0160001,-7.15E-07,0.00999986,-7.15E-07,0.00799986,0.005039996
-9.79E-05,-0.02,-9.79E-05,-0.00319992,-7.14E-07,-0.00879992,-7.14E-07,-0.00879992,-7.14E-07,0.00560008,-7.14E-07,0.00599986,-7.14E-07,0.0119999,0.0012
-9.79E-05,0.01,-9.79E-05,0.00160008,-7.14E-07,-0.00479992,-7.14E-07,-0.00239992,-7.14E-07,0.00640008,-7.14E-07,0.00799986,-7.14E-07,0.0139999,0.00424
-9.78E-05,0.02,-9.78E-05,0.00160008,-7.14E-07,-0.00559992,-7.14E-07,-0.00879992,-7.14E-07,0.00160008,-7.14E-07,0.00799986,-7.14E-07,0.0139999,0.00184
-9.78E-05,-0.02,-9.78E-05,0.00480008,-7.13E-07,-0.00639992,-7.13E-07,-0.0103999,-7.13E-07,0.0128001,-7.13E-07,0.0159999,-7.13E-07,0.0179999,0.006000016
-9.78E-05,-0.01,-9.78E-05,0.0120001,-7.13E-07,-0.00319992,-7.13E-07,-0.00719992,-7.13E-07,0.00480008,-7.13E-07,0.00999986,-7.13E-07,0.0199999,0.00488
-9.78E-05,0.02,-9.78E-05,0.00640008,-7.12E-07,-0.00719992,-7.12E-07,-0.00639992,-7.12E-07,0.0112001,-7.12E-07,0.0139999,-7.12E-07,0.0139999,0.005120012
-9.78E-05,0.01,-9.78E-05,-0.00239992,-7.12E-07,0.00160008,-7.12E-07,-0.0111999,-7.12E-07,0.00640008,-7.12E-07,0.00999986,-7.12E-07,0.0179999,0.004960004
-9.78E-05,0.01,-9.78E-05,7.80E-08,-7.12E-07,-0.00799992,-7.12E-07,-0.0143999,-7.12E-07,0.0152001,-7.12E-07,0.0159999,-7.12E-07,0.0239999,0.006560016
-9.78E-05,0.02,-9.78E-05,0.00160008,-7.11E-07,-0.00479992,-7.11E-07,-0.00159992,-7.11E-07,0.0128001,-7.11E-07,0.0199999,-7.11E-07,0.0279999,0.010880012
-9.78E-05,-0.01,-9.78E-05,0.00560008,-7.11E-07,-0.00719992,-7.11E-07,-0.0119999,-7.11E-07,0.00560008,-7.11E-07,0.0139999,-7.11E-07,0.0239999,0.004880012
-9.78E-05,0.02,-9.78E-05,-0.00319992,-7.10E-07,-0.0143999,-7.10E-07,-0.00479992,-7.10E-07,0.0128001,-7.10E-07,0.00599986,-7.10E-07,0.0239999,0.004720008
-9.77E-05,-0.03,-9.77E-05,-0.00239992,-7.10E-07,-0.00239992,-7.10E-07,-0.00319992,-7.10E-07,0.0192001,-7.10E-07,0.00399986,-7.10E-07,0.0219999,0.007920004
-9.77E-05,-0.01,-9.77E-05,0.00720008,-7.10E-07,-0.00159992,-7.10E-07,-0.00639992,-7.10E-07,0.0152001,-7.10E-07,0.0219999,-7.10E-07,0.0319999,0.012240012
-9.77E-05,0.03,-9.77E-05,0.00160008,-7.09E-07,-0.00399992,-7.09E-07,-0.00799992,-7.09E-07,0.0128001,-7.09E-07,0.00799986,-7.09E-07,0.0239999,0.006560004
-9.77E-05,0,-9.77E-05,0.000800078,-7.09E-07,-0.00879992,-7.09E-07,-0.00559992,-7.09E-07,0.0136001,-7.09E-07,0.00999986,-7.09E-07,0.0179999,0.005440004
-9.77E-05,-0.03,-9.77E-05,0.00240008,-7.08E-07,-0.00239992,-7.08E-07,-0.00639992,-7.08E-07,0.00960008,-7.08E-07,0.0159999,-7.08E-07,0.0299999,0.009360008
-9.77E-05,0.03,-9.77E-05,0.000800078,-7.08E-07,-0.00239992,-7.08E-07,-0.00479992,-7.08E-07,0.00480008,-7.08E-07,0.00199986,-7.08E-07,0.0259999,0.00512
-9.77E-05,0,-9.77E-05,-0.000799922,-7.08E-07,-0.00639992,-7.08E-07,-0.00479992,-7.08E-07,0.00960008,-7.08E-07,0.00599986,-7.08E-07,0.0219999,0.00528
-9.77E-05,0.03,-9.77E-05,7.80E-08,-7.07E-07,-0.00479992,-7.07E-07,-0.00559992,-7.07E-07,0.0112001,-7.07E-07,-0.00200014,-7.07E-07,0.0159999,0.002960004
-9.77E-05,0.02,-9.77E-05,0.00240008,-7.07E-07,-0.00639992,-7.07E-07,-0.00639992,-7.07E-07,0.0120001,-7.07E-07,0.00999986,-7.07E-07,0.00999986,0.003839996
-9.77E-05,0,-9.77E-05,-0.00159992,-7.06E-07,-0.0119999,-7.06E-07,-0.00399992,-7.06E-07,0.0112001,-7.06E-07,0.0139999,-7.06E-07,0.0159999,0.005040016
-9.76E-05,0.05,-9.76E-05,0.00720008,-7.06E-07,-0.00319992,-7.06E-07,-0.00559992,-7.06E-07,0.0160001,-7.06E-07,0.00999986,-7.06E-07,0.0199999,0.007440004
-9.76E-05,0,-9.76E-05,-0.00239992,-7.06E-07,-0.00479992,-7.06E-07,-0.00639992,-7.06E-07,0.0160001,-7.06E-07,0.00799986,-7.06E-07,0.0179999,0.006160004
-9.76E-05,-0.01,-9.76E-05,7.80E-08,-7.05E-07,-0.00959992,-7.05E-07,-0.00639992,-7.05E-07,0.00880008,-7.05E-07,0.00999986,-7.05E-07,0.0119999,0.00296
-9.76E-05,0.01,-9.76E-05,0.00560008,-7.05E-07,-0.0103999,-7.05E-07,-0.00879992,-7.05E-07,0.0160001,-7.05E-07,0.0139999,-7.05E-07,0.0279999,0.007760016
-9.76E-05,0.05,-9.76E-05,0.00240008,-7.04E-07,-0.00239992,-7.04E-07,-0.00719992,-7.04E-07,0.0104001,-7.04E-07,0.00199986,-7.04E-07,0.00999986,0.002559996
-9.76E-05,0.03,-9.76E-05,-0.00159992,-7.04E-07,-0.00799992,-7.04E-07,-0.00479992,-7.04E-07,0.0112001,-7.04E-07,0.00599986,-7.04E-07,0.0239999,0.005680004
-9.76E-05,0.03,-9.76E-05,0.00320008,-7.04E-07,-0.00159992,-7.04E-07,-0.0111999,-7.04E-07,0.00800008,-7.04E-07,0.0139999,-7.04E-07,0.00799986,0.003440004
-9.76E-05,-0.01,-9.76E-05,-0.00239992,-7.03E-07,-0.00399992,-7.03E-07,-0.00719992,-7.03E-07,0.00880008,-7.03E-07,0.0199999,-7.03E-07,0.0119999,0.005920008
-9.76E-05,0.01,-9.76E-05,7.80E-08,-7.03E-07,-0.00559992,-7.03E-07,-0.00799992,-7.03E-07,0.00720008,-7.03E-07,-1.42E-07,-7.03E-07,0.0199999,0.00272
-9.76E-05,0.03,-9.76E-05,0.00560008,-7.02E-07,-0.00639992,-7.02E-07,-0.00399992,-7.02E-07,0.0136001,-7.02E-07,0.00199986,-7.02E-07,0.00399986,0.001839996
-9.76E-05,0.01,-9.76E-05,-0.00239992,-7.02E-07,-0.00239992,-7.02E-07,-0.00959992,-7.02E-07,0.0128001,-7.02E-07,0.0119999,-7.02E-07,0.0119999,0.004960012
-9.75E-05,0.02,-9.75E-05,0.00160008,-7.02E-07,-0.00399992,-7.02E-07,-0.00799992,-7.02E-07,-0.000799922,-7.02E-07,0.00599986,-7.02E-07,0.0139999,0.00144
-9.75E-05,0.04,-9.75E-05,-0.00319992,-7.01E-07,-0.0119999,-7.01E-07,-0.00639992,-7.01E-07,0.00720008,-7.01E-07,0.0119999,-7.01E-07,0.0199999,0.004160012
-9.75E-05,-0.03,-9.75E-05,0.00480008,-7.01E-07,-0.00559992,-7.01E-07,-0.00479992,-7.01E-07,0.0128001,-7.01E-07,0.0159999,-7.01E-07,0.0139999,0.006480012
-9.75E-05,0.01,-9.75E-05,0.000800078,-7.00E-07,-0.00879992,-7.00E-07,-0.00719992,-7.00E-07,0.00800008,-7.00E-07,0.00999986,-7.00E-07,0.0239999,0.0052
-9.75E-05,0.02,-9.75E-05,-0.00719992,-7.00E-07,-0.00879992,-7.00E-07,-0.00719992,-7.00E-07,0.00720008,-7.00E-07,0.00799986,-7.00E-07,0.0159999,0.00304
-9.75E-05,0.04,-9.75E-05,-0.00239992,-7.00E-07,-0.00399992,-7.00E-07,-0.00559992,-7.00E-07,0.00640008,-7.00E-07,0.0119999,-7.00E-07,0.0219999,0.006160008
-9.75E-05,-0.01,-9.75E-05,0.00480008,-6.99E-07,-0.00879992,-6.99E-07,-0.0103999,-6.99E-07,0.0112001,-6.99E-07,0.00599986,-6.99E-07,0.0179999,0.003200008
-9.75E-05,0.01,-9.75E-05,0.00320008,-6.99E-07,-0.0111999,-6.99E-07,-0.00799992,-6.99E-07,0.0112001,-6.99E-07,0.00999986,-6.99E-07,0.0119999,0.002800008
-9.75E-05,0.01,-9.75E-05,7.80E-08,-6.98E-07,-0.00799992,-6.98E-07,-0.00959992,-6.98E-07,0.0192001,-6.98E-07,0.0179999,-6.98E-07,0.0219999,0.008320012
-9.75E-05,-0.01,-9.75E-05,0.00320008,-6.98E-07,-0.00399992,-6.98E-07,-0.00719992,-6.98E-07,0.00880008,-6.98E-07,0.00199986,-6.98E-07,0.0159999,0.00312
-9.74E-05,0.04,-9.74E-05,0.00160008,-6.98E-07,-0.00239992,-6.98E-07,-0.00399992,-6.98E-07,0.00400008,-6.98E-07,0.00799986,-6.98E-07,0.0159999,0.00432
-9.74E-05,0,-9.74E-05,-0.00479992,-6.97E-07,-0.00639992,-6.97E-07,-0.0127999,-6.97E-07,0.0160001,-6.97E-07,0.00599986,-6.97E-07,0.0159999,0.003760008
-9.74E-05,0,-9.74E-05,0.00320008,-6.97E-07,-0.00879992,-6.97E-07,-0.00879992,-6.97E-07,0.00720008,-6.97E-07,0.0159999,-6.97E-07,0.0199999,0.005120008
-9.74E-05,0.02,-9.74E-05,0.00400008,-6.96E-07,-0.00639992,-6.96E-07,7.80E-08,-6.96E-07,0.0136001,-6.96E-07,-0.00400014,-6.96E-07,0.0219999,0.005040004
-9.74E-05,-0.02,-9.74E-05,0.00320008,-6.96E-07,-0.0103999,-6.96E-07,-0.00959992,-6.96E-07,0.00880008,-6.96E-07,0.00799986,-6.96E-07,0.0219999,0.003760004
-9.74E-05,-0.07,-9.74E-05,0.00160008,-6.96E-07,-0.00559992,-6.96E-07,-0.00799992,-6.96E-07,0.0120001,-6.96E-07,0.00799986,-6.96E-07,0.0239999,0.006080004
-9.74E-05,0.01,-9.74E-05,-0.00159992,-6.95E-07,-0.00879992,-6.95E-07,-0.00879992,-6.95E-07,0.00960008,-6.95E-07,0.00599986,-6.95E-07,0.0319999,0.006
-9.74E-05,-0.02,-9.74E-05,0.00400008,-6.95E-07,-0.00479992,-6.95E-07,-0.00399992,-6.95E-07,0.00960008,-6.95E-07,-1.42E-07,-6.95E-07,0.0239999,0.00496
-9.74E-05,-0.04,-9.74E-05,0.00160008,-6.94E-07,-0.00559992,-6.94E-07,0.00160008,-6.94E-07,0.00720008,-6.94E-07,0.0139999,-6.94E-07,0.0239999,0.008240008
-9.74E-05,0.01,-9.74E-05,-0.00559992,-6.94E-07,-0.00559992,-6.94E-07,-0.00959992,-6.94E-07,0.00880008,-6.94E-07,0.00999986,-6.94E-07,0.0259999,0.00592
